Campaign id,Date,Click count
13003,05-12-2018,8442
13003,04-12-2018,8946
13003,07-12-2018,10691
13003,06-12-2018,12459
13003,01-09-2018,401
13003,04-10-2018,637
13003,28-10-2018,132
13003,03-10-2018,1029
13003,02-10-2018,708
13003,11-09-2018,25
13003,17-09-2018,104
13003,14-10-2018,5297
13003,15-10-2018,5181
13003,16-10-2018,4602
13003,10-10-2018,5353
13003,11-10-2018,7389
13003,12-10-2018,5366
13003,13-10-2018,4856
13003,18-10-2018,3949
13003,19-10-2018,4108
13003,30-12-2018,675
13003,17-10-2018,4798
13003,09-10-2018,5479
13003,08-10-2018,721
13003,30-11-2018,978
13003,06-09-2018,23
13003,23-12-2018,25120
13003,22-12-2018,12436
13003,21-12-2018,14605
13003,20-12-2018,22250
13003,27-12-2018,25087
13003,26-12-2018,28772
13003,25-12-2018,33810
13003,24-12-2018,39418
13003,29-12-2018,3783
13003,28-12-2018,11488
13003,29-08-2018,1372
13003,30-10-2018,1675
13003,31-10-2018,444
13003,30-09-2018,478
13003,04-01-2019,3747
13003,05-01-2019,4156
13003,06-01-2019,4556
13003,07-01-2019,4409
13003,01-01-2019,1202
13003,02-01-2019,1144
13003,03-01-2019,5498
13003,08-01-2019,4391
13003,09-01-2019,3982
13003,14-12-2018,10174
13003,15-12-2018,9790
13003,12-12-2018,11789
13003,13-12-2018,10100
13003,10-12-2018,8730
13003,11-12-2018,9763
13003,19-12-2018,26443
13003,29-10-2018,34877
13003,25-10-2018,159
13003,27-10-2018,128
13003,26-10-2018,206
13003,21-10-2018,4334
13003,20-10-2018,4149
13003,23-10-2018,1775
13003,22-10-2018,4380
13003,16-12-2018,10721
13003,17-12-2018,18873
13003,18-12-2018,18793
13003,17-01-2019,3383
13003,16-01-2019,4177
13003,15-01-2019,4201
13003,14-01-2019,4044
13003,13-01-2019,5417
13003,12-01-2019,5461
13003,11-01-2019,4779
13003,10-01-2019,4038
13003,19-01-2019,2660
13003,18-01-2019,2974
13003,09-12-2018,8605
13003,08-12-2018,10287
13003,10-11-2018,5836
13003,28-01-2019,6030
13003,29-01-2019,25304
13003,22-01-2019,2217
13003,23-01-2019,54
13003,20-01-2019,9507
13003,21-01-2019,6863
13003,26-01-2019,24195
13003,27-01-2019,14924
13003,24-01-2019,62
13003,25-01-2019,4189
13003,24-10-2018,163
13003,31-08-2018,564
13003,30-08-2018,1595
13004,05-11-2018,4
13004,04-11-2018,11
13004,07-11-2018,19
13004,06-11-2018,7
13004,01-11-2018,11
13004,03-11-2018,8
13004,02-11-2018,8
13004,09-11-2018,17
13004,08-11-2018,12
13004,04-12-2018,3
13004,05-12-2018,7
13004,06-12-2018,5
13004,07-12-2018,4
13004,01-12-2018,6
13004,02-12-2018,3
13004,03-12-2018,5
13004,09-12-2018,4
13004,17-12-2018,2
13004,15-12-2018,4
13004,14-12-2018,4
13004,13-12-2018,5
13004,12-12-2018,1
13004,11-12-2018,4
13004,10-12-2018,6
13004,19-12-2018,5
13004,17-10-2018,1579
13004,03-10-2018,3
13004,28-12-2018,2
13004,29-12-2018,4
13004,22-12-2018,1
13004,23-12-2018,1
13004,20-12-2018,8
13004,21-12-2018,1
13004,24-12-2018,1
13004,25-12-2018,1
13004,09-10-2018,1800
13004,05-10-2018,1
13004,28-10-2018,26
13004,29-10-2018,21
13004,20-10-2018,2441
13004,21-10-2018,2028
13004,22-10-2018,1745
13004,23-10-2018,1809
13004,24-10-2018,1205
13004,25-10-2018,116
13004,26-10-2018,36
13004,27-10-2018,33
13004,06-09-2018,3
13004,07-09-2018,1
13004,02-10-2018,10
13004,31-10-2018,16
13004,30-10-2018,14
13004,16-10-2018,2098
13004,19-09-2018,3
13004,18-09-2018,19
13004,13-09-2018,26
13004,17-09-2018,1
13004,14-09-2018,36
13004,06-10-2018,1
13004,07-10-2018,1
13004,04-10-2018,2
13004,18-10-2018,2018
13004,28-09-2018,10
13004,21-09-2018,2
13004,11-10-2018,2014
13004,10-10-2018,1222
13004,13-10-2018,1935
13004,12-10-2018,1938
13004,15-10-2018,1935
13004,30-01-2019,772
13004,31-01-2019,25
13004,16-12-2018,3
13004,18-11-2018,7
13004,23-01-2019,7
13004,22-01-2019,472
13004,21-01-2019,1156
13004,20-01-2019,959
13004,27-01-2019,831
13004,26-01-2019,798
13004,25-01-2019,49
13004,24-01-2019,11
13004,29-01-2019,757
13004,28-01-2019,596
13004,16-01-2019,949
13004,17-01-2019,1038
13004,14-01-2019,676
13004,15-01-2019,704
13004,12-01-2019,646
13004,13-01-2019,812
13004,10-01-2019,455
13004,11-01-2019,689
13004,18-01-2019,1184
13004,19-01-2019,1090
13004,14-10-2018,2217
13004,30-11-2018,1
13004,19-10-2018,2148
13004,09-01-2019,632
13004,08-01-2019,574
13004,03-01-2019,5
13004,05-01-2019,611
13004,04-01-2019,295
13004,07-01-2019,680
13004,06-01-2019,561
13004,29-11-2018,9
13004,28-11-2018,7
13004,27-11-2018,5
13004,26-11-2018,5
13004,25-11-2018,4
13004,24-11-2018,3
13004,23-11-2018,7
13004,22-11-2018,9
13004,21-11-2018,7
13004,20-11-2018,10
13004,12-11-2018,7
13004,13-11-2018,8
13004,10-11-2018,13
13004,11-11-2018,4
13004,16-11-2018,10
13004,17-11-2018,3
13004,14-11-2018,6
13004,15-11-2018,10
13004,19-11-2018,8
13101,05-09-2018,7
13101,28-12-2018,16
13101,29-12-2018,16
13101,26-12-2018,13
13101,27-12-2018,19
13101,24-12-2018,26
13101,25-12-2018,25
13101,22-12-2018,23
13101,23-12-2018,18
13101,20-12-2018,26
13101,21-12-2018,13
13101,27-01-2019,6
13101,26-01-2019,11
13101,31-12-2018,2
13101,01-11-2018,869
13101,16-12-2018,20
13101,28-10-2018,14902
13101,29-10-2018,27625
13101,24-10-2018,33122
13101,25-10-2018,30636
13101,26-10-2018,4518
13101,27-10-2018,3266
13101,20-10-2018,6558
13101,21-10-2018,6712
13101,22-10-2018,4990
13101,23-10-2018,19952
13101,24-11-2018,506
13101,31-10-2018,8047
13101,30-10-2018,10884
13101,05-10-2018,1
13101,08-10-2018,1261
13101,01-12-2018,43
13101,09-10-2018,4502
13101,04-12-2018,29
13101,05-12-2018,31
13101,06-09-2018,3
13101,17-09-2018,3
13101,30-11-2018,47
13101,23-11-2018,562
13101,22-11-2018,471
13101,21-11-2018,476
13101,20-11-2018,437
13101,27-11-2018,443
13101,26-11-2018,535
13101,25-11-2018,505
13101,29-11-2018,315
13101,28-11-2018,534
13101,30-01-2019,16
13101,31-01-2019,11
13101,16-11-2018,536
13101,17-11-2018,505
13101,14-11-2018,533
13101,15-11-2018,536
13101,12-11-2018,548
13101,13-11-2018,463
13101,10-11-2018,535
13101,11-11-2018,577
13101,18-11-2018,461
13101,19-11-2018,547
13101,30-12-2018,10
13101,17-10-2018,5081
13101,11-10-2018,3221
13101,10-10-2018,3573
13101,17-12-2018,23
13101,25-01-2019,4
13101,22-01-2019,8
13101,21-01-2019,11
13101,20-01-2019,9
13101,29-01-2019,9
13101,28-01-2019,9
13101,09-11-2018,506
13101,08-11-2018,553
13101,03-11-2018,781
13101,02-11-2018,995
13101,05-11-2018,748
13101,04-11-2018,777
13101,07-11-2018,586
13101,06-11-2018,543
13101,19-10-2018,6073
13101,08-12-2018,23
13101,09-12-2018,29
13101,02-12-2018,43
13101,03-12-2018,38
13101,06-12-2018,24
13101,07-12-2018,31
13101,15-10-2018,2807
13101,18-01-2019,10
13101,19-01-2019,9
13101,14-10-2018,3593
13101,12-01-2019,13
13101,13-01-2019,10
13101,10-01-2019,8
13101,11-01-2019,4
13101,16-01-2019,6
13101,17-01-2019,3
13101,14-01-2019,10
13101,15-01-2019,9
13101,16-10-2018,4692
13101,13-10-2018,3103
13101,12-10-2018,3182
13101,13-12-2018,21
13101,12-12-2018,24
13101,11-12-2018,30
13101,10-12-2018,32
13101,15-12-2018,17
13101,14-12-2018,28
13101,18-10-2018,5293
13101,03-01-2019,1
13101,19-12-2018,20
13101,18-12-2018,21
13101,09-01-2019,4
13101,08-01-2019,5
13101,05-01-2019,12
13101,04-01-2019,9
13101,07-01-2019,6
13101,06-01-2019,10
13102,01-11-2018,5
13102,15-11-2018,1
13102,14-11-2018,1
13102,14-12-2018,1
13102,11-12-2018,1
13102,31-01-2019,1
13102,08-10-2018,2
13102,20-11-2018,3
13102,26-09-2018,16
13102,17-09-2018,2
13102,06-09-2018,6
13102,18-10-2018,8
13102,15-10-2018,2
13102,10-10-2018,3
13102,04-09-2018,2
13102,03-10-2018,3
13102,02-10-2018,1
13102,30-10-2018,1
13102,23-10-2018,3
13102,09-01-2019,3
13102,02-01-2019,1
13102,03-01-2019,2
13102,16-01-2019,1
13102,11-01-2019,6
13102,10-01-2019,1
13102,09-10-2018,2
13102,07-09-2018,1
13201,30-08-2018,1
13201,28-09-2018,5
13201,03-09-2018,2
13201,02-10-2018,1
13201,01-10-2018,2
13201,29-08-2018,20
13202,03-09-2018,2
13202,29-08-2018,12
13202,02-10-2018,1
13203,03-09-2018,12
13203,02-10-2018,1
13203,01-10-2018,19
13203,04-09-2018,4
13203,12-11-2018,1
13203,29-08-2018,14
13203,30-08-2018,1
13204,06-09-2018,4
13204,10-09-2018,4
13204,20-12-2018,1
13204,21-12-2018,4
13204,02-12-2018,1
13204,06-12-2018,7
13204,30-08-2018,7
13204,31-08-2018,3
13204,07-11-2018,3
13204,17-12-2018,2
13204,11-12-2018,13
13204,10-12-2018,3
13204,13-12-2018,1
13204,12-12-2018,13
13204,19-12-2018,2
13204,18-12-2018,3
13204,29-08-2018,9
13204,10-01-2019,1
13204,18-01-2019,1
13204,03-01-2019,2
13204,02-01-2019,1
13204,07-01-2019,1
13204,09-01-2019,2
13204,08-01-2019,11
13204,21-01-2019,1
13204,19-10-2018,7
13204,17-10-2018,1
13204,05-12-2018,7
13204,25-10-2018,3
13204,22-10-2018,1
13301,09-10-2018,3059
13301,04-10-2018,3194
13301,06-10-2018,3705
13301,01-10-2018,728
13301,02-10-2018,638
13301,06-09-2018,4
13301,07-09-2018,2
13301,04-09-2018,55
13301,03-09-2018,4
13301,08-10-2018,3798
13301,05-10-2018,3117
13301,19-10-2018,3133
13301,17-10-2018,3578
13301,16-10-2018,3792
13301,15-10-2018,4115
13301,14-10-2018,3047
13301,13-10-2018,4513
13301,12-10-2018,688
13301,11-10-2018,761
13301,21-10-2018,4450
13301,26-11-2018,1503
13301,17-09-2018,1
13301,18-10-2018,3372
13301,20-10-2018,3485
13301,22-10-2018,1927
13301,23-10-2018,1075
13301,26-10-2018,644
13301,27-10-2018,704
13301,24-10-2018,815
13301,25-10-2018,1110
13301,30-10-2018,29
13301,05-09-2018,1
13301,07-10-2018,2932
13301,03-10-2018,2697
13301,20-12-2018,889
13301,21-12-2018,890
13301,22-12-2018,1038
13301,23-12-2018,952
13301,24-12-2018,994
13301,25-12-2018,1019
13301,26-12-2018,1010
13301,27-12-2018,1046
13301,28-12-2018,176
13301,29-12-2018,24
13301,14-01-2019,3275
13301,15-01-2019,3463
13301,16-01-2019,3518
13301,17-01-2019,3378
13301,10-01-2019,2918
13301,11-01-2019,3366
13301,12-01-2019,3584
13301,13-01-2019,3523
13301,18-01-2019,3316
13301,19-01-2019,3516
13301,31-10-2018,652
13301,31-12-2018,5
13301,30-12-2018,16
13301,07-01-2019,3245
13301,06-01-2019,3179
13301,05-01-2019,3206
13301,04-01-2019,2974
13301,03-01-2019,3642
13301,02-01-2019,695
13301,01-01-2019,108
13301,09-01-2019,2963
13301,08-01-2019,3227
13301,02-11-2018,1853
13301,04-11-2018,1766
13301,06-12-2018,911
13301,07-12-2018,1017
13301,04-12-2018,1043
13301,05-12-2018,915
13301,02-12-2018,1602
13301,03-12-2018,1101
13301,01-12-2018,1238
13301,08-12-2018,1025
13301,09-12-2018,1115
13301,30-01-2019,2418
13301,31-01-2019,438
13301,18-11-2018,2164
13301,19-11-2018,2082
13301,11-11-2018,1388
13301,12-11-2018,1358
13301,13-11-2018,1378
13301,14-11-2018,1348
13301,15-11-2018,1160
13301,16-11-2018,2376
13301,17-11-2018,2912
13301,10-10-2018,2066
13301,19-12-2018,997
13301,18-12-2018,1053
13301,11-12-2018,954
13301,10-12-2018,1103
13301,13-12-2018,968
13301,12-12-2018,950
13301,15-12-2018,962
13301,14-12-2018,900
13301,17-12-2018,1085
13301,16-12-2018,1048
13301,29-01-2019,3101
13301,28-01-2019,3215
13301,25-01-2019,1347
13301,24-01-2019,2
13301,27-01-2019,3310
13301,26-01-2019,3387
13301,21-01-2019,3423
13301,20-01-2019,3498
13301,23-01-2019,4
13301,22-01-2019,1520
13301,09-11-2018,1496
13301,08-11-2018,1395
13301,03-11-2018,1441
13301,01-11-2018,1646
13301,07-11-2018,1397
13301,06-11-2018,301
13301,05-11-2018,1689
13301,30-11-2018,418
13301,21-11-2018,1927
13301,20-11-2018,1710
13301,23-11-2018,1389
13301,22-11-2018,1337
13301,25-11-2018,1317
13301,24-11-2018,1343
13301,27-11-2018,1157
13301,29-11-2018,40
13301,28-11-2018,863
13301,28-09-2018,1
13301,28-10-2018,701
13301,29-10-2018,162
13301,10-11-2018,1286
13302,07-09-2018,3
13302,03-01-2019,10
13302,01-01-2019,1
13302,04-01-2019,15
13302,15-10-2018,1
13302,11-01-2019,4
13302,10-01-2019,1
13302,14-12-2018,1
13302,06-09-2018,7
13302,06-12-2018,3
13302,31-12-2018,1
13302,20-12-2018,4
13303,09-01-2019,1131
13303,08-01-2019,1193
13303,05-01-2019,1080
13303,04-01-2019,1125
13303,07-01-2019,1165
13303,06-01-2019,1234
13303,01-01-2019,7
13303,03-01-2019,1177
13303,02-01-2019,5
13303,02-10-2018,6
13303,03-10-2018,2408
13303,04-10-2018,718
13303,15-10-2018,2098
13303,08-10-2018,1619
13303,09-10-2018,1467
13303,16-10-2018,1495
13303,11-10-2018,1041
13303,13-10-2018,1582
13303,22-11-2018,5
13303,24-11-2018,1
13303,19-10-2018,1224
13303,07-11-2018,11
13303,06-11-2018,4
13303,18-12-2018,457
13303,13-12-2018,435
13303,12-12-2018,441
13303,12-09-2018,1
13303,11-09-2018,12
13303,30-11-2018,169
13303,13-09-2018,3
13303,20-09-2018,4
13303,14-10-2018,1612
13303,23-11-2018,2
13303,21-11-2018,3
13303,20-11-2018,2
13303,27-11-2018,2
13303,26-11-2018,2
13303,25-11-2018,5
13303,06-10-2018,2152
13303,29-11-2018,1
13303,28-11-2018,5
13303,07-10-2018,1671
13303,05-10-2018,1644
13303,17-10-2018,1694
13303,16-11-2018,6
13303,17-11-2018,3
13303,14-11-2018,5
13303,15-11-2018,10
13303,12-11-2018,4
13303,13-11-2018,5
13303,10-11-2018,10
13303,11-11-2018,11
13303,18-11-2018,3
13303,19-11-2018,7
13303,10-10-2018,1477
13303,25-01-2019,85
13303,28-10-2018,375
13303,16-12-2018,418
13303,21-10-2018,1469
13303,08-11-2018,4
13303,01-11-2018,10
13303,03-11-2018,9
13303,02-11-2018,11
13303,05-11-2018,8
13303,04-11-2018,14
13303,22-12-2018,447
13303,23-12-2018,421
13303,08-12-2018,474
13303,09-12-2018,439
13303,02-12-2018,595
13303,03-12-2018,385
13303,04-12-2018,578
13303,05-12-2018,407
13303,06-12-2018,403
13303,19-12-2018,497
13303,11-12-2018,527
13303,10-12-2018,600
13303,17-12-2018,522
13303,15-12-2018,493
13303,14-12-2018,508
13303,28-12-2018,460
13303,29-12-2018,512
13303,26-12-2018,477
13303,27-12-2018,430
13303,24-12-2018,475
13303,25-12-2018,431
13303,20-12-2018,507
13303,21-12-2018,466
13303,01-12-2018,606
13303,12-10-2018,1568
13303,18-10-2018,1389
13303,07-12-2018,488
13303,30-01-2019,230
13303,31-01-2019,14
13303,31-12-2018,9
13303,30-12-2018,246
13303,27-01-2019,694
13303,26-01-2019,706
13303,24-01-2019,2
13303,23-01-2019,1
13303,22-01-2019,422
13303,21-01-2019,666
13303,20-01-2019,740
13303,29-01-2019,682
13303,28-01-2019,632
13303,29-10-2018,80
13303,24-10-2018,1755
13303,25-10-2018,1257
13303,26-10-2018,1840
13303,27-10-2018,1668
13303,20-10-2018,2008
13303,22-10-2018,1417
13303,23-10-2018,1323
13303,09-11-2018,4
13303,18-01-2019,682
13303,19-01-2019,706
13303,12-01-2019,717
13303,13-01-2019,678
13303,10-01-2019,1231
13303,11-01-2019,643
13303,16-01-2019,643
13303,17-01-2019,789
13303,14-01-2019,742
13303,15-01-2019,709
13303,31-10-2018,20
13303,30-10-2018,17
13304,17-11-2018,1322
13304,16-11-2018,1057
13304,15-11-2018,635
13304,14-11-2018,578
13304,11-11-2018,604
13304,10-11-2018,646
13304,31-10-2018,1078
13304,24-11-2018,562
13304,25-11-2018,541
13304,20-11-2018,705
13304,30-09-2018,345
13304,13-11-2018,620
13304,30-11-2018,261
13304,18-10-2018,2218
13304,19-10-2018,2402
13304,12-10-2018,2216
13304,11-10-2018,2093
13304,12-11-2018,1368
13304,19-11-2018,1338
13304,18-11-2018,1196
13304,01-10-2018,493
13304,07-10-2018,2258
13304,06-10-2018,2619
13304,05-10-2018,2352
13304,04-10-2018,2630
13304,17-10-2018,2167
13304,18-09-2018,13
13304,19-09-2018,3
13304,30-10-2018,985
13304,14-10-2018,1676
13304,29-10-2018,1080
13304,28-10-2018,1380
13304,21-10-2018,1706
13304,20-10-2018,1868
13304,23-10-2018,1523
13304,22-10-2018,1688
13304,25-10-2018,1329
13304,24-10-2018,1460
13304,27-10-2018,1169
13304,26-10-2018,1304
13304,10-10-2018,2404
13304,13-10-2018,2175
13304,15-10-2018,2430
13304,27-09-2018,1
13304,26-09-2018,19
13304,16-10-2018,2250
13304,25-09-2018,5
13304,30-12-2018,789
13304,31-12-2018,401
13304,03-10-2018,2757
13304,02-10-2018,3580
13304,09-10-2018,2026
13304,08-10-2018,2338
13304,28-11-2018,544
13304,29-11-2018,126
13304,22-11-2018,672
13304,23-11-2018,719
13304,21-11-2018,841
13304,26-11-2018,646
13304,27-11-2018,711
13304,01-01-2019,5006
13304,02-01-2019,4990
13304,03-01-2019,5232
13304,04-01-2019,5238
13304,05-01-2019,5269
13304,06-01-2019,4258
13304,07-01-2019,4822
13304,08-01-2019,4039
13304,09-01-2019,4387
13304,29-12-2018,826
13304,28-12-2018,847
13304,27-12-2018,835
13304,26-12-2018,872
13304,25-12-2018,881
13304,24-12-2018,773
13304,23-12-2018,893
13304,22-12-2018,901
13304,21-12-2018,934
13304,20-12-2018,961
13304,13-01-2019,3508
13304,12-01-2019,3585
13304,11-01-2019,3728
13304,10-01-2019,4215
13304,17-01-2019,1987
13304,16-01-2019,2367
13304,15-01-2019,3199
13304,14-01-2019,3244
13304,19-01-2019,2319
13304,18-01-2019,1976
13304,12-12-2018,855
13304,13-12-2018,837
13304,10-12-2018,920
13304,11-12-2018,851
13304,16-12-2018,834
13304,17-12-2018,803
13304,14-12-2018,807
13304,15-12-2018,755
13304,18-12-2018,1108
13304,19-12-2018,1265
13304,26-01-2019,4209
13304,27-01-2019,3417
13304,24-01-2019,2
13304,25-01-2019,804
13304,22-01-2019,1374
13304,23-01-2019,3
13304,20-01-2019,2244
13304,21-01-2019,2028
13304,28-01-2019,695
13304,29-01-2019,687
13304,05-12-2018,702
13304,04-12-2018,765
13304,07-12-2018,1476
13304,06-12-2018,1004
13304,01-12-2018,768
13304,03-12-2018,1132
13304,02-12-2018,805
13304,09-12-2018,936
13304,08-12-2018,794
13304,31-01-2019,32
13304,30-01-2019,396
13304,04-11-2018,659
13304,05-11-2018,660
13304,06-11-2018,312
13304,07-11-2018,725
13304,01-11-2018,714
13304,02-11-2018,907
13304,03-11-2018,658
13304,08-11-2018,685
13304,09-11-2018,649
13305,16-11-2018,6960
13305,18-12-2018,11
13305,12-12-2018,19
13305,14-11-2018,4324
13305,15-11-2018,4012
13305,10-11-2018,7288
13305,11-11-2018,5758
13305,12-11-2018,5744
13305,13-11-2018,4840
13305,24-12-2018,9
13305,25-12-2018,8
13305,26-12-2018,5
13305,27-12-2018,8
13305,20-12-2018,10
13305,21-12-2018,11
13305,22-12-2018,23
13305,23-12-2018,10
13305,28-12-2018,17
13305,29-12-2018,10
13305,07-11-2018,3916
13305,06-11-2018,2769
13305,01-11-2018,4752
13305,31-12-2018,7
13305,30-12-2018,11
13305,30-11-2018,81
13305,26-10-2018,1964
13305,27-10-2018,1331
13305,24-10-2018,1872
13305,25-10-2018,2132
13305,20-10-2018,2324
13305,21-10-2018,2184
13305,28-10-2018,1443
13305,29-10-2018,891
13305,15-12-2018,18
13305,11-12-2018,18
13305,10-12-2018,29
13305,13-12-2018,21
13305,08-12-2018,24
13305,09-12-2018,17
13305,02-12-2018,46
13305,06-12-2018,31
13305,07-12-2018,29
13305,04-12-2018,65
13305,05-12-2018,39
13305,25-11-2018,4640
13305,27-11-2018,6455
13305,26-11-2018,6323
13305,21-11-2018,7309
13305,20-11-2018,5937
13305,23-11-2018,7514
13305,22-11-2018,7777
13305,29-11-2018,5010
13305,01-12-2018,65
13305,19-12-2018,13
13305,14-12-2018,13
13305,17-12-2018,18
13305,16-12-2018,23
13305,26-09-2018,1
13305,18-09-2018,30
13305,30-01-2019,139
13305,18-11-2018,3102
13305,19-11-2018,5218
13305,02-10-2018,1058
13305,18-01-2019,116
13305,19-01-2019,45
13305,10-01-2019,660
13305,11-01-2019,347
13305,12-01-2019,82
13305,13-01-2019,77
13305,14-01-2019,69
13305,15-01-2019,45
13305,16-01-2019,104
13305,05-10-2018,1553
13305,20-09-2018,1
13305,21-09-2018,2
13305,09-01-2019,614
13305,08-01-2019,353
13305,03-01-2019,41
13305,02-01-2019,7
13305,01-01-2019,6
13305,07-01-2019,414
13305,06-01-2019,437
13305,05-01-2019,398
13305,04-01-2019,393
13305,22-10-2018,1981
13305,23-10-2018,1856
13305,17-01-2019,142
13305,31-01-2019,111
13305,01-10-2018,8
13305,03-10-2018,719
13305,04-10-2018,1151
13305,06-10-2018,1434
13305,07-10-2018,1542
13305,08-10-2018,1783
13305,15-10-2018,2302
13305,19-09-2018,1
13305,03-12-2018,44
13305,21-01-2019,2114
13305,20-01-2019,1214
13305,23-01-2019,8
13305,22-01-2019,1676
13305,25-01-2019,55
13305,24-01-2019,5
13305,27-01-2019,602
13305,26-01-2019,779
13305,29-01-2019,385
13305,13-10-2018,2425
13305,12-10-2018,2423
13305,11-10-2018,2245
13305,10-10-2018,2227
13305,17-10-2018,2289
13305,14-10-2018,2427
13305,18-10-2018,2324
13305,09-10-2018,2317
13305,28-11-2018,6549
13305,17-11-2018,2857
13305,28-01-2019,1636
13305,31-10-2018,130
13305,30-10-2018,367
13305,24-11-2018,5589
13305,16-10-2018,2221
13305,19-10-2018,2162
13305,08-11-2018,4012
13305,03-11-2018,8967
13305,02-11-2018,5734
13305,09-11-2018,4770
13305,05-11-2018,5880
13305,04-11-2018,7704
13401,19-09-2018,3
13402,19-09-2018,3
13403,19-09-2018,7
13404,20-09-2018,1
13404,26-09-2018,1
13404,10-01-2019,1
13404,03-01-2019,1
13404,02-11-2018,1
13404,08-10-2018,1
13404,19-09-2018,8
13405,24-01-2019,2
13405,25-01-2019,73
13405,26-01-2019,712
13405,27-01-2019,766
13405,22-01-2019,322
13405,23-01-2019,1
13405,28-01-2019,616
13405,29-01-2019,557
13405,19-12-2018,3
13405,11-12-2018,13
13405,13-12-2018,1
13405,15-12-2018,2
13405,31-01-2019,1640
13405,30-01-2019,744
13405,04-12-2018,3
13405,08-01-2019,2122
13405,09-01-2019,2353
13405,03-01-2019,2606
13405,06-01-2019,2389
13405,07-01-2019,2306
13405,04-01-2019,2149
13405,05-01-2019,1563
13405,19-01-2019,652
13405,18-01-2019,739
13405,15-01-2019,633
13405,14-01-2019,537
13405,17-01-2019,753
13405,16-01-2019,640
13405,11-01-2019,476
13405,10-01-2019,2338
13405,13-01-2019,754
13405,12-01-2019,659
13405,20-12-2018,12
13405,25-12-2018,1
13405,28-12-2018,2
13405,26-09-2018,1
13405,20-09-2018,21
13405,20-01-2019,773
13405,21-01-2019,665
13405,21-09-2018,6
13405,25-09-2018,5
13405,24-09-2018,3
13406,07-11-2018,10
13406,06-11-2018,2
13406,05-11-2018,29
13406,04-11-2018,2
13406,22-10-2018,49
13406,23-10-2018,13
13406,21-09-2018,2
13406,26-09-2018,1
13407,25-10-2018,211
13407,24-10-2018,396
13407,27-10-2018,194
13407,26-10-2018,202
13407,21-10-2018,574
13407,23-10-2018,396
13407,22-10-2018,420
13407,10-10-2018,195
13407,29-11-2018,1
13407,18-11-2018,186
13407,13-11-2018,170
13407,11-11-2018,165
13407,16-11-2018,231
13407,14-11-2018,168
13407,09-10-2018,660
13407,08-10-2018,1
13407,19-11-2018,197
13407,26-09-2018,10
13407,03-11-2018,382
13407,29-10-2018,229
13407,28-10-2018,221
13407,04-01-2019,465
13407,05-01-2019,911
13407,06-01-2019,1031
13407,07-01-2019,905
13407,01-01-2019,6
13407,03-01-2019,218
13407,08-01-2019,976
13407,09-01-2019,911
13407,05-12-2018,2
13407,07-12-2018,5
13407,17-01-2019,167
13407,16-01-2019,111
13407,15-01-2019,113
13407,14-01-2019,103
13407,13-01-2019,146
13407,12-01-2019,115
13407,11-01-2019,279
13407,10-01-2019,849
13407,19-01-2019,148
13407,18-01-2019,134
13407,22-12-2018,1
13407,27-12-2018,1
13407,26-12-2018,2
13407,20-10-2018,425
13407,28-01-2019,135
13407,29-01-2019,100
13407,22-01-2019,87
13407,20-01-2019,153
13407,21-01-2019,127
13407,26-01-2019,108
13407,27-01-2019,152
13407,24-01-2019,1
13407,25-01-2019,56
13407,17-12-2018,1
13407,13-12-2018,3
13407,10-12-2018,6
13407,11-12-2018,4
13407,18-12-2018,1
13407,10-11-2018,215
13407,31-01-2019,2
13407,30-01-2019,5
13407,13-10-2018,426
13407,09-12-2018,6
13407,08-12-2018,2
13407,28-11-2018,8
13407,01-12-2018,1
13407,03-12-2018,6
13407,02-12-2018,5
13407,04-12-2018,2
13407,06-12-2018,3
13407,22-11-2018,169
13407,23-11-2018,178
13407,30-10-2018,4
13407,31-10-2018,106
13407,08-11-2018,184
13407,09-11-2018,197
13407,15-10-2018,410
13407,12-11-2018,172
13407,17-11-2018,201
13407,15-11-2018,187
13407,01-11-2018,222
13407,02-11-2018,324
13407,05-11-2018,198
13407,06-11-2018,189
13407,07-11-2018,237
13407,16-10-2018,447
13407,17-10-2018,364
13407,11-10-2018,603
13407,12-10-2018,277
13407,18-10-2018,272
13407,19-10-2018,371
13407,26-11-2018,154
13407,27-11-2018,203
13407,24-11-2018,213
13407,25-11-2018,232
13407,20-11-2018,119
13407,21-11-2018,184
13407,04-11-2018,342
13407,30-11-2018,1
13407,14-10-2018,294
13407,14-12-2018,4
13408,28-09-2018,12
13408,04-10-2018,2
13408,03-10-2018,3
13408,08-10-2018,14
13408,09-10-2018,3
13408,07-11-2018,7
13408,27-09-2018,10
13408,30-01-2019,5
13408,10-10-2018,9
13408,29-01-2019,1
13408,28-01-2019,1
13408,21-01-2019,10
13408,26-01-2019,1
13408,18-01-2019,23
13408,19-01-2019,1
13408,10-01-2019,1
13408,04-01-2019,3
13408,07-01-2019,7
13408,19-12-2018,1
13408,14-12-2018,1
13408,13-12-2018,1
13408,11-12-2018,3
13408,11-10-2018,8
13408,26-12-2018,1
13408,09-11-2018,2
13408,15-11-2018,2
13501,01-01-2019,2
13501,03-01-2019,16
13501,02-01-2019,2
13501,04-01-2019,2
13501,07-01-2019,5
13501,09-01-2019,1
13501,08-01-2019,7
13501,16-12-2018,3
13501,17-11-2018,722
13501,14-11-2018,661
13501,10-12-2018,5
13501,08-12-2018,4
13501,09-12-2018,6
13501,30-11-2018,11
13501,04-11-2018,862
13501,07-11-2018,674
13501,05-12-2018,8
